id,continent,name,area,year,population
Q424,AS,Camboja,181035.0,1960,5720019.0
Q424,AS,Camboja,181035.0,1961,5869843.0
Q424,AS,Camboja,181035.0,1962,6024281.0
Q424,AS,Camboja,181035.0,1963,6178752.0
Q424,AS,Camboja,181035.0,1964,6327099.0
Q424,AS,Camboja,181035.0,1965,6464999.0
Q424,AS,Camboja,181035.0,1966,6586874.0
Q424,AS,Camboja,181035.0,1967,6693369.0
Q424,AS,Camboja,181035.0,1968,6793560.0
Q424,AS,Camboja,181035.0,1969,6900525.0
Q424,AS,Camboja,181035.0,1970,7021559.0
Q424,AS,Camboja,181035.0,1971,7168725.0
Q424,AS,Camboja,181035.0,1972,7334436.0
Q424,AS,Camboja,181035.0,1973,7483408.0
Q424,AS,Camboja,181035.0,1974,7567314.0
Q424,AS,Camboja,181035.0,1975,7555928.0
Q424,AS,Camboja,181035.0,1976,7430726.0
Q424,AS,Camboja,181035.0,1977,7214262.0
Q424,AS,Camboja,181035.0,1978,6967562.0
Q424,AS,Camboja,181035.0,1979,6775751.0
Q424,AS,Camboja,181035.0,1980,6699273.0
Q424,AS,Camboja,181035.0,1981,6761653.0
Q424,AS,Camboja,181035.0,1982,6943097.0
Q424,AS,Camboja,181035.0,1983,7207649.0
Q424,AS,Camboja,181035.0,1984,7499331.0
Q424,AS,Camboja,181035.0,1985,7777235.0
Q424,AS,Camboja,181035.0,1986,8030211.0
Q424,AS,Camboja,181035.0,1987,8271042.0
Q424,AS,Camboja,181035.0,1988,8510817.0
Q424,AS,Camboja,181035.0,1989,8768664.0
Q424,AS,Camboja,181035.0,1990,9057339.0
Q424,AS,Camboja,181035.0,1991,9378185.0
Q424,AS,Camboja,181035.0,1992,9721775.0
Q424,AS,Camboja,181035.0,1993,10077404.0
Q424,AS,Camboja,181035.0,1994,10430268.0
Q424,AS,Camboja,181035.0,1995,10769198.0
Q424,AS,Camboja,181035.0,1996,11090611.0
Q424,AS,Camboja,181035.0,1997,11395958.0
Q424,AS,Camboja,181035.0,1998,11685332.0
Q424,AS,Camboja,181035.0,1999,11960467.0
Q424,AS,Camboja,181035.0,2000,12222871.0
Q424,AS,Camboja,181035.0,2001,12472586.0
Q424,AS,Camboja,181035.0,2002,12709336.0
Q424,AS,Camboja,181035.0,2003,12934369.0
Q424,AS,Camboja,181035.0,2004,13149386.0
Q424,AS,Camboja,181035.0,2005,13356424.0
Q424,AS,Camboja,181035.0,2006,13555054.0
Q424,AS,Camboja,181035.0,2007,13747288.0
Q424,AS,Camboja,181035.0,2008,13940518.0
Q424,AS,Camboja,181035.0,2009,14144225.0
Q424,AS,Camboja,181035.0,2010,14364931.0
Q424,AS,Camboja,181035.0,2011,14605862.0
Q424,AS,Camboja,181035.0,2012,14864646.0
Q424,AS,Camboja,181035.0,2013,15135169.0
Q424,AS,Camboja,181035.0,2014,15352720.0
Q424,AS,Camboja,181035.0,2015,15570271.0
Q424,AS,Camboja,181035.0,2016,15787822.0
Q424,AS,Camboja,181035.0,2017,16005373.0
Q424,AS,Camboja,181035.0,2018,16005373.0
Q424,AS,Camboja,181035.0,2019,16005373.0
Q43,AS,Turquia,783562.05296,1960,27553280.0
Q43,AS,Turquia,783562.05296,1961,28229291.0
Q43,AS,Turquia,783562.05296,1962,28909985.0
Q43,AS,Turquia,783562.05296,1963,29597047.0
Q43,AS,Turquia,783562.05296,1964,30292969.0
Q43,AS,Turquia,783562.05296,1965,31000167.0
Q43,AS,Turquia,783562.05296,1966,31718266.0
Q43,AS,Turquia,783562.05296,1967,32448404.0
Q43,AS,Turquia,783562.05296,1968,33196289.0
Q43,AS,Turquia,783562.05296,1969,33969201.0
Q43,AS,Turquia,783562.05296,1970,34772031.0
Q43,AS,Turquia,783562.05296,1971,35608079.0
Q43,AS,Turquia,783562.05296,1972,36475356.0
Q43,AS,Turquia,783562.05296,1973,37366922.0
Q43,AS,Turquia,783562.05296,1974,38272701.0
Q43,AS,Turquia,783562.05296,1975,39185637.0
Q43,AS,Turquia,783562.05296,1976,40100696.0
Q43,AS,Turquia,783562.05296,1977,41020211.0
Q43,AS,Turquia,783562.05296,1978,41953105.0
Q43,AS,Turquia,783562.05296,1979,42912350.0
Q43,AS,Turquia,783562.05296,1980,43905790.0
Q43,AS,Turquia,783562.05296,1981,44936836.0
Q43,AS,Turquia,783562.05296,1982,45997940.0
Q43,AS,Turquia,783562.05296,1983,47072603.0
Q43,AS,Turquia,783562.05296,1984,48138191.0
Q43,AS,Turquia,783562.05296,1985,49178079.0
Q43,AS,Turquia,783562.05296,1986,50186914.0
Q43,AS,Turquia,783562.05296,1987,51168270.0
Q43,AS,Turquia,783562.05296,1988,52125597.0
Q43,AS,Turquia,783562.05296,1989,53065801.0
Q43,AS,Turquia,783562.05296,1990,53994605.0
Q43,AS,Turquia,783562.05296,1991,54911233.0
Q43,AS,Turquia,783562.05296,1992,55815175.0
Q43,AS,Turquia,783562.05296,1993,56713073.0
Q43,AS,Turquia,783562.05296,1994,57613441.0
Q43,AS,Turquia,783562.05296,1995,58522320.0
Q43,AS,Turquia,783562.05296,1996,59442502.0
Q43,AS,Turquia,783562.05296,1997,60372413.0
Q43,AS,Turquia,783562.05296,1998,61308204.0
Q43,AS,Turquia,783562.05296,1999,62243779.0
Q43,AS,Turquia,783562.05296,2000,63174483.0
Q43,AS,Turquia,783562.05296,2001,64100297.0
Q43,AS,Turquia,783562.05296,2002,65022300.0
Q43,AS,Turquia,783562.05296,2003,65938265.0
Q43,AS,Turquia,783562.05296,2004,66845635.0
Q43,AS,Turquia,783562.05296,2005,67743052.0
Q43,AS,Turquia,783562.05296,2006,68626337.0
Q43,AS,Turquia,783562.05296,2007,69515492.0
Q43,AS,Turquia,783562.05296,2008,70344357.0
Q43,AS,Turquia,783562.05296,2009,71261307.0
Q43,AS,Turquia,783562.05296,2010,72310416.0
Q43,AS,Turquia,783562.05296,2011,73517002.0
Q43,AS,Turquia,783562.05296,2012,74849187.0
Q43,AS,Turquia,783562.05296,2013,76223639.0
Q43,AS,Turquia,783562.05296,2014,77523788.0
Q43,AS,Turquia,783562.05296,2015,78665830.0
Q43,AS,Turquia,783562.05296,2016,79405354.0
Q43,AS,Turquia,783562.05296,2017,80144878.0
Q43,AS,Turquia,783562.05296,2018,82003882.0
Q43,AS,Turquia,783562.05296,2019,82003882.0
Q45,EU,Portugal,92212.0,1960,8857716.0
Q45,EU,Portugal,92212.0,1961,8929316.0
Q45,EU,Portugal,92212.0,1962,8993985.0
Q45,EU,Portugal,92212.0,1963,9030355.0
Q45,EU,Portugal,92212.0,1964,9035365.0
Q45,EU,Portugal,92212.0,1965,8998595.0
Q45,EU,Portugal,92212.0,1966,8930990.0
Q45,EU,Portugal,92212.0,1967,8874520.0
Q45,EU,Portugal,92212.0,1968,8836650.0
Q45,EU,Portugal,92212.0,1969,8757705.0
Q45,EU,Portugal,92212.0,1970,8680431.0
Q45,EU,Portugal,92212.0,1971,8643756.0
Q45,EU,Portugal,92212.0,1972,8630430.0
Q45,EU,Portugal,92212.0,1973,8633100.0
Q45,EU,Portugal,92212.0,1974,8754365.0
Q45,EU,Portugal,92212.0,1975,9093470.0
Q45,EU,Portugal,92212.0,1976,9355810.0
Q45,EU,Portugal,92212.0,1977,9455675.0
Q45,EU,Portugal,92212.0,1978,9558250.0
Q45,EU,Portugal,92212.0,1979,9661265.0
Q45,EU,Portugal,92212.0,1980,9766312.0
Q45,EU,Portugal,92212.0,1981,9851362.0
Q45,EU,Portugal,92212.0,1982,9911771.0
Q45,EU,Portugal,92212.0,1983,9957865.0
Q45,EU,Portugal,92212.0,1984,9996232.0
Q45,EU,Portugal,92212.0,1985,10023613.0
Q45,EU,Portugal,92212.0,1986,10032734.0
Q45,EU,Portugal,92212.0,1987,10030031.0
Q45,EU,Portugal,92212.0,1988,10019610.0
Q45,EU,Portugal,92212.0,1989,10005000.0
Q45,EU,Portugal,92212.0,1990,9983218.0
Q45,EU,Portugal,92212.0,1991,9960235.0
Q45,EU,Portugal,92212.0,1992,9952494.0
Q45,EU,Portugal,92212.0,1993,9964675.0
Q45,EU,Portugal,92212.0,1994,9991525.0
Q45,EU,Portugal,92212.0,1995,10026176.0
Q45,EU,Portugal,92212.0,1996,10063945.0
Q45,EU,Portugal,92212.0,1997,10108977.0
Q45,EU,Portugal,92212.0,1998,10160196.0
Q45,EU,Portugal,92212.0,1999,10217828.0
Q45,EU,Portugal,92212.0,2000,10289898.0
Q45,EU,Portugal,92212.0,2001,10362722.0
Q45,EU,Portugal,92212.0,2002,10419631.0
Q45,EU,Portugal,92212.0,2003,10458821.0
Q45,EU,Portugal,92212.0,2004,10483861.0
Q45,EU,Portugal,92212.0,2005,10503330.0
Q45,EU,Portugal,92212.0,2006,10522288.0
Q45,EU,Portugal,92212.0,2007,10542964.0
Q45,EU,Portugal,92212.0,2008,10558177.0
Q45,EU,Portugal,92212.0,2009,10568247.0
Q45,EU,Portugal,92212.0,2010,10573100.0
Q45,EU,Portugal,92212.0,2011,10557560.0
Q45,EU,Portugal,92212.0,2012,10514844.0
Q45,EU,Portugal,92212.0,2013,10457295.0
Q45,EU,Portugal,92212.0,2014,10485836.0
Q45,EU,Portugal,92212.0,2015,10514377.0
Q45,EU,Portugal,92212.0,2016,10542918.0
Q45,EU,Portugal,92212.0,2017,10571459.0
Q45,EU,Portugal,92212.0,2018,10600000.0
Q45,EU,Portugal,92212.0,2019,10600000.0
Q574,AS,Timor-Leste,14918.72,1960,499681.0
Q574,AS,Timor-Leste,14918.72,1961,508504.0
Q574,AS,Timor-Leste,14918.72,1962,517704.0
Q574,AS,Timor-Leste,14918.72,1963,527291.0
Q574,AS,Timor-Leste,14918.72,1964,537285.0
Q574,AS,Timor-Leste,14918.72,1965,547688.0
Q574,AS,Timor-Leste,14918.72,1966,558117.0
Q574,AS,Timor-Leste,14918.72,1967,568447.0
Q574,AS,Timor-Leste,14918.72,1968,579192.0
Q574,AS,Timor-Leste,14918.72,1969,591077.0
Q574,AS,Timor-Leste,14918.72,1970,604392.0
Q574,AS,Timor-Leste,14918.72,1971,620138.0
Q574,AS,Timor-Leste,14918.72,1972,637603.0
Q574,AS,Timor-Leste,14918.72,1973,653367.0
Q574,AS,Timor-Leste,14918.72,1974,662803.0
Q574,AS,Timor-Leste,14918.72,1975,662981.0
Q574,AS,Timor-Leste,14918.72,1976,652114.0
Q574,AS,Timor-Leste,14918.72,1977,632227.0
Q574,AS,Timor-Leste,14918.72,1978,608878.0
Q574,AS,Timor-Leste,14918.72,1979,589862.0
Q574,AS,Timor-Leste,14918.72,1980,580730.0
Q574,AS,Timor-Leste,14918.72,1981,583567.0
Q574,AS,Timor-Leste,14918.72,1982,596572.0
Q574,AS,Timor-Leste,14918.72,1983,616650.0
Q574,AS,Timor-Leste,14918.72,1984,638938.0
Q574,AS,Timor-Leste,14918.72,1985,659876.0
Q574,AS,Timor-Leste,14918.72,1986,678277.0
Q574,AS,Timor-Leste,14918.72,1987,695175.0
Q574,AS,Timor-Leste,14918.72,1988,711794.0
Q574,AS,Timor-Leste,14918.72,1989,730158.0
Q574,AS,Timor-Leste,14918.72,1990,751488.0
Q574,AS,Timor-Leste,14918.72,1991,776772.0
Q574,AS,Timor-Leste,14918.72,1992,804803.0
Q574,AS,Timor-Leste,14918.72,1993,832053.0
Q574,AS,Timor-Leste,14918.72,1994,853716.0
Q574,AS,Timor-Leste,14918.72,1995,866700.0
Q574,AS,Timor-Leste,14918.72,1996,869024.0
Q574,AS,Timor-Leste,14918.72,1997,862622.0
Q574,AS,Timor-Leste,14918.72,1998,853069.0
Q574,AS,Timor-Leste,14918.72,1999,848230.0
Q574,AS,Timor-Leste,14918.72,2000,853585.0
Q574,AS,Timor-Leste,14918.72,2001,871353.0
Q574,AS,Timor-Leste,14918.72,2002,899367.0
Q574,AS,Timor-Leste,14918.72,2003,933369.0
Q574,AS,Timor-Leste,14918.72,2004,966987.0
Q574,AS,Timor-Leste,14918.72,2005,982889.0
Q574,AS,Timor-Leste,14918.72,2006,999053.0
Q574,AS,Timor-Leste,14918.72,2007,1015482.0
Q574,AS,Timor-Leste,14918.72,2008,1032182.0
Q574,AS,Timor-Leste,14918.72,2009,1049156.0
Q574,AS,Timor-Leste,14918.72,2010,1066409.0
Q574,AS,Timor-Leste,14918.72,2011,1120392.0
Q574,AS,Timor-Leste,14918.72,2012,1148958.0
Q574,AS,Timor-Leste,14918.72,2013,1180069.0
Q574,AS,Timor-Leste,14918.72,2014,1201542.0
Q574,AS,Timor-Leste,14918.72,2015,1183643.0
Q574,AS,Timor-Leste,14918.72,2016,1239977.0
Q574,AS,Timor-Leste,14918.72,2017,1296311.0
Q574,AS,Timor-Leste,14918.72,2018,1296311.0
Q574,AS,Timor-Leste,14918.72,2019,1296311.0
Q657,AF,Chade,1284000.0,1960,3002596.0
Q657,AF,Chade,1284000.0,1961,3061423.0
Q657,AF,Chade,1284000.0,1962,3122357.0
Q657,AF,Chade,1284000.0,1963,3184775.0
Q657,AF,Chade,1284000.0,1964,3247798.0
Q657,AF,Chade,1284000.0,1965,3310921.0
Q657,AF,Chade,1284000.0,1966,3373563.0
Q657,AF,Chade,1284000.0,1967,3436227.0
Q657,AF,Chade,1284000.0,1968,3500777.0
Q657,AF,Chade,1284000.0,1969,3569777.0
Q657,AF,Chade,1284000.0,1970,3644911.0
Q657,AF,Chade,1284000.0,1971,3727381.0
Q657,AF,Chade,1284000.0,1972,3816295.0
Q657,AF,Chade,1284000.0,1973,3908721.0
Q657,AF,Chade,1284000.0,1974,4000505.0
Q657,AF,Chade,1284000.0,1975,4088858.0
Q657,AF,Chade,1284000.0,1976,4173072.0
Q657,AF,Chade,1284000.0,1977,4254762.0
Q657,AF,Chade,1284000.0,1978,4336366.0
Q657,AF,Chade,1284000.0,1979,4421416.0
Q657,AF,Chade,1284000.0,1980,4512758.0
Q657,AF,Chade,1284000.0,1981,4610917.0
Q657,AF,Chade,1284000.0,1982,4715985.0
Q657,AF,Chade,1284000.0,1983,4829852.0
Q657,AF,Chade,1284000.0,1984,4954649.0
Q657,AF,Chade,1284000.0,1985,5091809.0
Q657,AF,Chade,1284000.0,1986,5242737.0
Q657,AF,Chade,1284000.0,1987,5407077.0
Q657,AF,Chade,1284000.0,1988,5582282.0
Q657,AF,Chade,1284000.0,1989,5764631.0
Q657,AF,Chade,1284000.0,1990,5951574.0
Q657,AF,Chade,1284000.0,1991,6142558.0
Q657,AF,Chade,1284000.0,1992,6338934.0
Q657,AF,Chade,1284000.0,1993,6542419.0
Q657,AF,Chade,1284000.0,1994,6755540.0
Q657,AF,Chade,1284000.0,1995,6980351.0
Q657,AF,Chade,1284000.0,1996,7216321.0
Q657,AF,Chade,1284000.0,1997,7463347.0
Q657,AF,Chade,1284000.0,1998,7724316.0
Q657,AF,Chade,1284000.0,1999,8002899.0
Q657,AF,Chade,1284000.0,2000,8301151.0
Q657,AF,Chade,1284000.0,2001,8620917.0
Q657,AF,Chade,1284000.0,2002,8959964.0
Q657,AF,Chade,1284000.0,2003,9311234.0
Q657,AF,Chade,1284000.0,2004,9665024.0
Q657,AF,Chade,1284000.0,2005,10014413.0
Q657,AF,Chade,1284000.0,2006,10356822.0
Q657,AF,Chade,1284000.0,2007,10694366.0
Q657,AF,Chade,1284000.0,2008,11030628.0
Q657,AF,Chade,1284000.0,2009,11039873.0
Q657,AF,Chade,1284000.0,2010,11720781.0
Q657,AF,Chade,1284000.0,2011,12080037.0
Q657,AF,Chade,1284000.0,2012,12448175.0
Q657,AF,Chade,1284000.0,2013,12825314.0
Q657,AF,Chade,1284000.0,2014,13305968.0
Q657,AF,Chade,1284000.0,2015,13786622.0
Q657,AF,Chade,1284000.0,2016,14267276.0
Q657,AF,Chade,1284000.0,2017,14747930.0
Q657,AF,Chade,1284000.0,2018,15228584.0
Q657,AF,Chade,1284000.0,2019,15228584.0
Q664,OC,Nova Zelândia,268021.0,1960,
Q664,OC,Nova Zelândia,268021.0,1961,
Q664,OC,Nova Zelândia,268021.0,1962,
Q664,OC,Nova Zelândia,268021.0,1963,
Q664,OC,Nova Zelândia,268021.0,1964,
Q664,OC,Nova Zelândia,268021.0,1965,
Q664,OC,Nova Zelândia,268021.0,1966,
Q664,OC,Nova Zelândia,268021.0,1967,
Q664,OC,Nova Zelândia,268021.0,1968,
Q664,OC,Nova Zelândia,268021.0,1969,
Q664,OC,Nova Zelândia,268021.0,1970,
Q664,OC,Nova Zelândia,268021.0,1971,
Q664,OC,Nova Zelândia,268021.0,1972,
Q664,OC,Nova Zelândia,268021.0,1973,
Q664,OC,Nova Zelândia,268021.0,1974,
Q664,OC,Nova Zelândia,268021.0,1975,
Q664,OC,Nova Zelândia,268021.0,1976,
Q664,OC,Nova Zelândia,268021.0,1977,
Q664,OC,Nova Zelândia,268021.0,1978,
Q664,OC,Nova Zelândia,268021.0,1979,
Q664,OC,Nova Zelândia,268021.0,1980,
Q664,OC,Nova Zelândia,268021.0,1981,
Q664,OC,Nova Zelândia,268021.0,1982,
Q664,OC,Nova Zelândia,268021.0,1983,
Q664,OC,Nova Zelândia,268021.0,1984,
Q664,OC,Nova Zelândia,268021.0,1985,
Q664,OC,Nova Zelândia,268021.0,1986,
Q664,OC,Nova Zelândia,268021.0,1987,
Q664,OC,Nova Zelândia,268021.0,1988,
Q664,OC,Nova Zelândia,268021.0,1989,
Q664,OC,Nova Zelândia,268021.0,1990,
Q664,OC,Nova Zelândia,268021.0,1991,
Q664,OC,Nova Zelândia,268021.0,1992,
Q664,OC,Nova Zelândia,268021.0,1993,
Q664,OC,Nova Zelândia,268021.0,1994,
Q664,OC,Nova Zelândia,268021.0,1995,
Q664,OC,Nova Zelândia,268021.0,1996,
Q664,OC,Nova Zelândia,268021.0,1997,
Q664,OC,Nova Zelândia,268021.0,1998,
Q664,OC,Nova Zelândia,268021.0,1999,
Q664,OC,Nova Zelândia,268021.0,2000,
Q664,OC,Nova Zelândia,268021.0,2001,
Q664,OC,Nova Zelândia,268021.0,2002,
Q664,OC,Nova Zelândia,268021.0,2003,4000000.0
Q664,OC,Nova Zelândia,268021.0,2004,4034207.4
Q664,OC,Nova Zelândia,268021.0,2005,4068414.8
Q664,OC,Nova Zelândia,268021.0,2006,4102622.2
Q664,OC,Nova Zelândia,268021.0,2007,4136829.6
Q664,OC,Nova Zelândia,268021.0,2008,4171037.0
Q664,OC,Nova Zelândia,268021.0,2009,4205244.4
Q664,OC,Nova Zelândia,268021.0,2010,4239451.8
Q664,OC,Nova Zelândia,268021.0,2011,4273659.2
Q664,OC,Nova Zelândia,268021.0,2012,4307866.6
Q664,OC,Nova Zelândia,268021.0,2013,4342074.0
Q664,OC,Nova Zelândia,268021.0,2014,4509700.0
Q664,OC,Nova Zelândia,268021.0,2015,4595700.0
Q664,OC,Nova Zelândia,268021.0,2016,4693200.0
Q664,OC,Nova Zelândia,268021.0,2017,4793700.0
Q664,OC,Nova Zelândia,268021.0,2018,4885300.0
Q664,OC,Nova Zelândia,268021.0,2019,4942500.0
Q668,AS,Índia,3287263.0,1960,449595489.0
Q668,AS,Índia,3287263.0,1961,458626687.0
Q668,AS,Índia,3287263.0,1962,467962144.0
Q668,AS,Índia,3287263.0,1963,477615992.0
Q668,AS,Índia,3287263.0,1964,487607406.0
Q668,AS,Índia,3287263.0,1965,497952332.0
Q668,AS,Índia,3287263.0,1966,508656247.0
Q668,AS,Índia,3287263.0,1967,519722246.0
Q668,AS,Índia,3287263.0,1968,531160986.0
Q668,AS,Índia,3287263.0,1969,542983934.0
Q668,AS,Índia,3287263.0,1970,555199768.0
Q668,AS,Índia,3287263.0,1971,567805061.0
Q668,AS,Índia,3287263.0,1972,580798773.0
Q668,AS,Índia,3287263.0,1973,594192969.0
Q668,AS,Índia,3287263.0,1974,608002572.0
Q668,AS,Índia,3287263.0,1975,622232355.0
Q668,AS,Índia,3287263.0,1976,636883717.0
Q668,AS,Índia,3287263.0,1977,651935141.0
Q668,AS,Índia,3287263.0,1978,667339022.0
Q668,AS,Índia,3287263.0,1979,683032539.0
Q668,AS,Índia,3287263.0,1980,698965575.0
Q668,AS,Índia,3287263.0,1981,715105168.0
Q668,AS,Índia,3287263.0,1982,731443752.0
Q668,AS,Índia,3287263.0,1983,747986284.0
Q668,AS,Índia,3287263.0,1984,764749394.0
Q668,AS,Índia,3287263.0,1985,781736502.0
Q668,AS,Índia,3287263.0,1986,798941802.0
Q668,AS,Índia,3287263.0,1987,816328792.0
Q668,AS,Índia,3287263.0,1988,833833510.0
Q668,AS,Índia,3287263.0,1989,851374699.0
Q668,AS,Índia,3287263.0,1990,868890700.0
Q668,AS,Índia,3287263.0,1991,886348712.0
Q668,AS,Índia,3287263.0,1992,903749636.0
Q668,AS,Índia,3287263.0,1993,921107534.0
Q668,AS,Índia,3287263.0,1994,938452550.0
Q668,AS,Índia,3287263.0,1995,955804355.0
Q668,AS,Índia,3287263.0,1996,973147577.0
Q668,AS,Índia,3287263.0,1997,990460131.0
Q668,AS,Índia,3287263.0,1998,1007746556.0
Q668,AS,Índia,3287263.0,1999,1025014711.0
Q668,AS,Índia,3287263.0,2000,1042261758.0
Q668,AS,Índia,3287263.0,2001,1059500888.0
Q668,AS,Índia,3287263.0,2002,1076705723.0
Q668,AS,Índia,3287263.0,2003,1093786762.0
Q668,AS,Índia,3287263.0,2004,1110626108.0
Q668,AS,Índia,3287263.0,2005,1127143548.0
Q668,AS,Índia,3287263.0,2006,1143289350.0
Q668,AS,Índia,3287263.0,2007,1159095250.0
Q668,AS,Índia,3287263.0,2008,1174662334.0
Q668,AS,Índia,3287263.0,2009,1190138069.0
Q668,AS,Índia,3287263.0,2010,1205624648.0
Q668,AS,Índia,3287263.0,2011,1221156319.0
Q668,AS,Índia,3287263.0,2012,1236686732.0
Q668,AS,Índia,3287263.0,2013,1252139596.0
Q668,AS,Índia,3287263.0,2014,1278529647.0
Q668,AS,Índia,3287263.0,2015,1309053980.0
Q668,AS,Índia,3287263.0,2016,1324171354.0
Q668,AS,Índia,3287263.0,2017,1339180127.0
Q668,AS,Índia,3287263.0,2018,1349217956.0
Q668,AS,Índia,3287263.0,2019,1349217956.0
Q672,OC,Tuvalu,26.0,1960,6104.0
Q672,OC,Tuvalu,26.0,1961,6242.0
Q672,OC,Tuvalu,26.0,1962,6391.0
Q672,OC,Tuvalu,26.0,1963,6542.0
Q672,OC,Tuvalu,26.0,1964,6687.0
Q672,OC,Tuvalu,26.0,1965,6819.0
Q672,OC,Tuvalu,26.0,1966,6935.0
Q672,OC,Tuvalu,26.0,1967,7037.0
Q672,OC,Tuvalu,26.0,1968,7128.0
Q672,OC,Tuvalu,26.0,1969,7213.0
Q672,OC,Tuvalu,26.0,1970,7296.0
Q672,OC,Tuvalu,26.0,1971,7379.0
Q672,OC,Tuvalu,26.0,1972,7459.0
Q672,OC,Tuvalu,26.0,1973,7538.0
Q672,OC,Tuvalu,26.0,1974,7613.0
Q672,OC,Tuvalu,26.0,1975,7685.0
Q672,OC,Tuvalu,26.0,1976,7752.0
Q672,OC,Tuvalu,26.0,1977,7816.0
Q672,OC,Tuvalu,26.0,1978,7883.0
Q672,OC,Tuvalu,26.0,1979,7959.0
Q672,OC,Tuvalu,26.0,1980,8051.0
Q672,OC,Tuvalu,26.0,1981,8160.0
Q672,OC,Tuvalu,26.0,1982,8284.0
Q672,OC,Tuvalu,26.0,1983,8413.0
Q672,OC,Tuvalu,26.0,1984,8537.0
Q672,OC,Tuvalu,26.0,1985,8648.0
Q672,OC,Tuvalu,26.0,1986,8741.0
Q672,OC,Tuvalu,26.0,1987,8821.0
Q672,OC,Tuvalu,26.0,1988,8889.0
Q672,OC,Tuvalu,26.0,1989,8949.0
Q672,OC,Tuvalu,26.0,1990,9004.0
Q672,OC,Tuvalu,26.0,1991,9056.0
Q672,OC,Tuvalu,26.0,1992,9103.0
Q672,OC,Tuvalu,26.0,1993,9148.0
Q672,OC,Tuvalu,26.0,1994,9188.0
Q672,OC,Tuvalu,26.0,1995,9227.0
Q672,OC,Tuvalu,26.0,1996,9264.0
Q672,OC,Tuvalu,26.0,1997,9298.0
Q672,OC,Tuvalu,26.0,1998,9334.0
Q672,OC,Tuvalu,26.0,1999,9374.0
Q672,OC,Tuvalu,26.0,2000,9419.0
Q672,OC,Tuvalu,26.0,2001,9471.0
Q672,OC,Tuvalu,26.0,2002,9530.0
Q672,OC,Tuvalu,26.0,2003,9590.0
Q672,OC,Tuvalu,26.0,2004,9646.0
Q672,OC,Tuvalu,26.0,2005,9694.0
Q672,OC,Tuvalu,26.0,2006,9732.0
Q672,OC,Tuvalu,26.0,2007,9764.0
Q672,OC,Tuvalu,26.0,2008,9788.0
Q672,OC,Tuvalu,26.0,2009,9808.0
Q672,OC,Tuvalu,26.0,2010,9827.0
Q672,OC,Tuvalu,26.0,2011,9844.0
Q672,OC,Tuvalu,26.0,2012,9860.0
Q672,OC,Tuvalu,26.0,2013,9876.0
Q672,OC,Tuvalu,26.0,2014,10205.0
Q672,OC,Tuvalu,26.0,2015,10534.0
Q672,OC,Tuvalu,26.0,2016,10863.0
Q672,OC,Tuvalu,26.0,2017,11192.0
Q672,OC,Tuvalu,26.0,2018,11192.0
Q672,OC,Tuvalu,26.0,2019,11192.0
Q678,OC,Tonga,748.506563,1960,61600.0
Q678,OC,Tonga,748.506563,1961,63740.0
Q678,OC,Tonga,748.506563,1962,66255.0
Q678,OC,Tonga,748.506563,1963,69000.0
Q678,OC,Tonga,748.506563,1964,71757.0
Q678,OC,Tonga,748.506563,1965,74363.0
Q678,OC,Tonga,748.506563,1966,76787.0
Q678,OC,Tonga,748.506563,1967,79048.0
Q678,OC,Tonga,748.506563,1968,81096.0
Q678,OC,Tonga,748.506563,1969,82879.0
Q678,OC,Tonga,748.506563,1970,84370.0
Q678,OC,Tonga,748.506563,1971,85520.0
Q678,OC,Tonga,748.506563,1972,86349.0
Q678,OC,Tonga,748.506563,1973,86985.0
Q678,OC,Tonga,748.506563,1974,87609.0
Q678,OC,Tonga,748.506563,1975,88347.0
Q678,OC,Tonga,748.506563,1976,89258.0
Q678,OC,Tonga,748.506563,1977,90296.0
Q678,OC,Tonga,748.506563,1978,91361.0
Q678,OC,Tonga,748.506563,1979,92300.0
Q678,OC,Tonga,748.506563,1980,93007.0
Q678,OC,Tonga,748.506563,1981,93451.0
Q678,OC,Tonga,748.506563,1982,93682.0
Q678,OC,Tonga,748.506563,1983,93774.0
Q678,OC,Tonga,748.506563,1984,93838.0
Q678,OC,Tonga,748.506563,1985,93953.0
Q678,OC,Tonga,748.506563,1986,94149.0
Q678,OC,Tonga,748.506563,1987,94403.0
Q678,OC,Tonga,748.506563,1988,94687.0
Q678,OC,Tonga,748.506563,1989,94952.0
Q678,OC,Tonga,748.506563,1990,95165.0
Q678,OC,Tonga,748.506563,1991,95321.0
Q678,OC,Tonga,748.506563,1992,95443.0
Q678,OC,Tonga,748.506563,1993,95560.0
Q678,OC,Tonga,748.506563,1994,95712.0
Q678,OC,Tonga,748.506563,1995,95928.0
Q678,OC,Tonga,748.506563,1996,96218.0
Q678,OC,Tonga,748.506563,1997,96574.0
Q678,OC,Tonga,748.506563,1998,96991.0
Q678,OC,Tonga,748.506563,1999,97457.0
Q678,OC,Tonga,748.506563,2000,97962.0
Q678,OC,Tonga,748.506563,2001,98504.0
Q678,OC,Tonga,748.506563,2002,99083.0
Q678,OC,Tonga,748.506563,2003,99691.0
Q678,OC,Tonga,748.506563,2004,100319.0
Q678,OC,Tonga,748.506563,2005,100960.0
Q678,OC,Tonga,748.506563,2006,101617.0
Q678,OC,Tonga,748.506563,2007,102289.0
Q678,OC,Tonga,748.506563,2008,102947.0
Q678,OC,Tonga,748.506563,2009,103557.0
