id,name,year,population
Q691,Papua New Guinea,1998,5104516.0
Q691,Papua New Guinea,1999,5240941.0
Q691,Papua New Guinea,2000,5379226.0
Q691,Papua New Guinea,2001,5518971.0
Q691,Papua New Guinea,2002,5660267.0
Q691,Papua New Guinea,2003,5803302.0
Q691,Papua New Guinea,2004,5948461.0
Q691,Papua New Guinea,2005,6095959.0
Q691,Papua New Guinea,2006,6245797.0
Q691,Papua New Guinea,2007,6397623.0
Q691,Papua New Guinea,2008,6550877.0
Q691,Papua New Guinea,2009,6704829.0
Q691,Papua New Guinea,2010,6858945.0
Q691,Papua New Guinea,2011,7012977.0
Q691,Papua New Guinea,2012,7167010.0
Q691,Papua New Guinea,2013,7321262.0
Q691,Papua New Guinea,2014,
Q691,Papua New Guinea,2015,
Q691,Papua New Guinea,2016,
Q691,Papua New Guinea,2017,8251162.0
Q691,Papua New Guinea,2018,
Q691,Papua New Guinea,2019,
Q695,Palau,1960,9638.0
Q695,Palau,1961,9901.0
Q695,Palau,1962,10150.0
Q695,Palau,1963,10381.0
Q695,Palau,1964,10593.0
Q695,Palau,1965,10782.0
Q695,Palau,1966,10945.0
Q695,Palau,1967,11081.0
Q695,Palau,1968,11206.0
Q695,Palau,1969,11335.0
Q695,Palau,1970,11481.0
Q695,Palau,1971,11656.0
Q695,Palau,1972,11853.0
Q695,Palau,1973,12045.0
Q695,Palau,1974,12195.0
Q695,Palau,1975,12280.0
Q695,Palau,1976,12284.0
Q695,Palau,1977,12225.0
Q695,Palau,1978,12151.0
Q695,Palau,1979,12127.0
Q695,Palau,1980,12197.0
Q695,Palau,1981,12383.0
Q695,Palau,1982,12667.0
Q695,Palau,1983,13015.0
Q695,Palau,1984,13371.0
Q695,Palau,1985,13698.0
Q695,Palau,1986,13982.0
Q695,Palau,1987,14237.0
Q695,Palau,1988,14485.0
Q695,Palau,1989,14762.0
Q695,Palau,1990,15089.0
Q695,Palau,1991,15471.0
Q695,Palau,1992,15894.0
Q695,Palau,1993,16345.0
Q695,Palau,1994,16805.0
Q695,Palau,1995,17255.0
Q695,Palau,1996,17695.0
Q695,Palau,1997,18123.0
Q695,Palau,1998,18524.0
Q695,Palau,1999,18878.0
Q695,Palau,2000,19174.0
Q695,Palau,2001,19404.0
Q695,Palau,2002,19575.0
Q695,Palau,2003,19700.0
Q695,Palau,2004,19805.0
Q695,Palau,2005,19907.0
Q695,Palau,2006,20012.0
Q695,Palau,2007,20118.0
Q695,Palau,2008,20228.0
Q695,Palau,2009,20344.0
Q695,Palau,2010,20470.0
Q695,Palau,2011,20606.0
Q695,Palau,2012,20754.0
Q695,Palau,2013,20918.0
Q695,Palau,2014,
Q695,Palau,2015,
Q695,Palau,2016,
Q695,Palau,2017,21729.0
Q695,Palau,2018,
Q695,Palau,2019,
Q697,Nauru,1960,
Q697,Nauru,1961,
Q697,Nauru,1962,
Q697,Nauru,1963,
Q697,Nauru,1964,
Q697,Nauru,1965,
Q697,Nauru,1966,
Q697,Nauru,1967,
Q697,Nauru,1968,
Q697,Nauru,1969,
Q697,Nauru,1970,
Q697,Nauru,1971,
Q697,Nauru,1972,
Q697,Nauru,1973,
Q697,Nauru,1974,
Q697,Nauru,1975,
Q697,Nauru,1976,
Q697,Nauru,1977,
Q697,Nauru,1978,
Q697,Nauru,1979,
Q697,Nauru,1980,
Q697,Nauru,1981,
Q697,Nauru,1982,
Q697,Nauru,1983,
Q697,Nauru,1984,
Q697,Nauru,1985,
Q697,Nauru,1986,
Q697,Nauru,1987,
Q697,Nauru,1988,
Q697,Nauru,1989,
Q697,Nauru,1990,
Q697,Nauru,1991,
Q697,Nauru,1992,
Q697,Nauru,1993,
Q697,Nauru,1994,
Q697,Nauru,1995,
Q697,Nauru,1996,
Q697,Nauru,1997,
Q697,Nauru,1998,
Q697,Nauru,1999,
Q697,Nauru,2000,
Q697,Nauru,2001,
Q697,Nauru,2002,
Q697,Nauru,2003,
Q697,Nauru,2004,
Q697,Nauru,2005,
Q697,Nauru,2006,
Q697,Nauru,2007,
Q697,Nauru,2008,
Q697,Nauru,2009,
Q697,Nauru,2010,
Q697,Nauru,2011,10084.0
Q697,Nauru,2012,
Q697,Nauru,2013,
Q697,Nauru,2014,
Q697,Nauru,2015,
Q697,Nauru,2016,
Q697,Nauru,2017,13650.0
Q697,Nauru,2018,
Q697,Nauru,2019,
Q702,Federated States of Micronesia,1960,44539.0
Q702,Federated States of Micronesia,1961,45956.0
Q702,Federated States of Micronesia,1962,47387.0
Q702,Federated States of Micronesia,1963,48875.0
Q702,Federated States of Micronesia,1964,50483.0
Q702,Federated States of Micronesia,1965,52238.0
Q702,Federated States of Micronesia,1966,54201.0
Q702,Federated States of Micronesia,1967,56324.0
Q702,Federated States of Micronesia,1968,58404.0
Q702,Federated States of Micronesia,1969,60167.0
Q702,Federated States of Micronesia,1970,61433.0
Q702,Federated States of Micronesia,1971,62107.0
Q702,Federated States of Micronesia,1972,62298.0
Q702,Federated States of Micronesia,1973,62289.0
Q702,Federated States of Micronesia,1974,62477.0
Q702,Federated States of Micronesia,1975,63146.0
Q702,Federated States of Micronesia,1976,64386.0
Q702,Federated States of Micronesia,1977,66110.0
Q702,Federated States of Micronesia,1978,68221.0
Q702,Federated States of Micronesia,1979,70550.0
Q702,Federated States of Micronesia,1980,72967.0
Q702,Federated States of Micronesia,1981,75462.0
Q702,Federated States of Micronesia,1982,78057.0
Q702,Federated States of Micronesia,1983,80678.0
Q702,Federated States of Micronesia,1984,83242.0
Q702,Federated States of Micronesia,1985,85689.0
Q702,Federated States of Micronesia,1986,87948.0
Q702,Federated States of Micronesia,1987,90024.0
Q702,Federated States of Micronesia,1988,92020.0
Q702,Federated States of Micronesia,1989,94091.0
Q702,Federated States of Micronesia,1990,96331.0
Q702,Federated States of Micronesia,1991,98800.0
Q702,Federated States of Micronesia,1992,101412.0
Q702,Federated States of Micronesia,1993,103937.0
Q702,Federated States of Micronesia,1994,106057.0
Q702,Federated States of Micronesia,1995,107556.0
Q702,Federated States of Micronesia,1996,108342.0
Q702,Federated States of Micronesia,1997,108506.0
Q702,Federated States of Micronesia,1998,108236.0
Q702,Federated States of Micronesia,1999,107808.0
Q702,Federated States of Micronesia,2000,107430.0
Q702,Federated States of Micronesia,2001,107170.0
Q702,Federated States of Micronesia,2002,106983.0
Q702,Federated States of Micronesia,2003,106816.0
Q702,Federated States of Micronesia,2004,106575.0
Q702,Federated States of Micronesia,2005,106198.0
Q702,Federated States of Micronesia,2006,105686.0
Q702,Federated States of Micronesia,2007,105097.0
Q702,Federated States of Micronesia,2008,104498.0
Q702,Federated States of Micronesia,2009,103983.0
Q702,Federated States of Micronesia,2010,103619.0
Q702,Federated States of Micronesia,2011,103424.0
Q702,Federated States of Micronesia,2012,103395.0
Q702,Federated States of Micronesia,2013,103549.0
Q702,Federated States of Micronesia,2014,
Q702,Federated States of Micronesia,2015,
Q702,Federated States of Micronesia,2016,
Q702,Federated States of Micronesia,2017,105544.0
Q702,Federated States of Micronesia,2018,
Q702,Federated States of Micronesia,2019,
Q709,Marshall Islands,1960,14665.0
Q709,Marshall Islands,1961,15052.0
Q709,Marshall Islands,1962,15545.0
Q709,Marshall Islands,1963,16111.0
Q709,Marshall Islands,1964,16702.0
Q709,Marshall Islands,1965,17283.0
Q709,Marshall Islands,1966,17840.0
Q709,Marshall Islands,1967,18388.0
Q709,Marshall Islands,1968,18965.0
Q709,Marshall Islands,1969,19622.0
Q709,Marshall Islands,1970,20397.0
Q709,Marshall Islands,1971,21310.0
Q709,Marshall Islands,1972,22340.0
Q709,Marshall Islands,1973,23440.0
Q709,Marshall Islands,1974,24536.0
Q709,Marshall Islands,1975,25580.0
Q709,Marshall Islands,1976,26549.0
Q709,Marshall Islands,1977,27470.0
Q709,Marshall Islands,1978,28399.0
Q709,Marshall Islands,1979,29416.0
Q709,Marshall Islands,1980,30581.0
Q709,Marshall Islands,1981,31895.0
Q709,Marshall Islands,1982,33334.0
Q709,Marshall Islands,1983,34895.0
Q709,Marshall Islands,1984,36567.0
Q709,Marshall Islands,1985,38334.0
Q709,Marshall Islands,1986,40203.0
Q709,Marshall Islands,1987,42148.0
Q709,Marshall Islands,1988,44063.0
Q709,Marshall Islands,1989,45813.0
Q709,Marshall Islands,1990,47300.0
Q709,Marshall Islands,1991,48481.0
Q709,Marshall Islands,1992,49382.0
Q709,Marshall Islands,1993,50052.0
Q709,Marshall Islands,1994,50577.0
Q709,Marshall Islands,1995,51020.0
Q709,Marshall Islands,1996,51397.0
Q709,Marshall Islands,1997,51697.0
Q709,Marshall Islands,1998,51922.0
Q709,Marshall Islands,1999,52076.0
Q709,Marshall Islands,2000,52161.0
Q709,Marshall Islands,2001,52184.0
Q709,Marshall Islands,2002,52161.0
Q709,Marshall Islands,2003,52115.0
Q709,Marshall Islands,2004,52074.0
Q709,Marshall Islands,2005,52058.0
Q709,Marshall Islands,2006,52084.0
Q709,Marshall Islands,2007,52150.0
Q709,Marshall Islands,2008,52245.0
Q709,Marshall Islands,2009,52341.0
Q709,Marshall Islands,2010,52428.0
Q709,Marshall Islands,2011,52495.0
Q709,Marshall Islands,2012,52555.0
Q709,Marshall Islands,2013,52634.0
Q709,Marshall Islands,2014,
Q709,Marshall Islands,2015,
Q709,Marshall Islands,2016,
Q709,Marshall Islands,2017,53127.0
Q709,Marshall Islands,2018,
Q709,Marshall Islands,2019,
Q710,Kiribati,1960,32970.0
Q710,Kiribati,1961,33873.0
Q710,Kiribati,1962,34800.0
Q710,Kiribati,1963,35766.0
Q710,Kiribati,1964,36789.0
Q710,Kiribati,1965,37881.0
Q710,Kiribati,1966,39055.0
Q710,Kiribati,1967,40296.0
Q710,Kiribati,1968,41552.0
Q710,Kiribati,1969,42756.0
Q710,Kiribati,1970,43860.0
Q710,Kiribati,1971,44843.0
Q710,Kiribati,1972,45731.0
Q710,Kiribati,1973,46573.0
Q710,Kiribati,1974,47446.0
Q710,Kiribati,1975,48404.0
Q710,Kiribati,1976,49466.0
Q710,Kiribati,1977,50617.0
Q710,Kiribati,1978,51853.0
Q710,Kiribati,1979,53154.0
Q710,Kiribati,1980,54510.0
Q710,Kiribati,1981,55908.0
Q710,Kiribati,1982,57352.0
Q710,Kiribati,1983,58860.0
Q710,Kiribati,1984,60455.0
Q710,Kiribati,1985,62145.0
Q710,Kiribati,1986,63950.0
Q710,Kiribati,1987,65841.0
Q710,Kiribati,1988,67729.0
Q710,Kiribati,1989,69490.0
Q710,Kiribati,1990,71040.0
Q710,Kiribati,1991,72343.0
Q710,Kiribati,1992,73434.0
Q710,Kiribati,1993,74395.0
Q710,Kiribati,1994,75346.0
Q710,Kiribati,1995,76378.0
Q710,Kiribati,1996,77511.0
Q710,Kiribati,1997,78725.0
Q710,Kiribati,1998,80018.0
Q710,Kiribati,1999,81377.0
Q710,Kiribati,2000,82788.0
Q710,Kiribati,2001,84261.0
Q710,Kiribati,2002,85799.0
Q710,Kiribati,2003,87371.0
Q710,Kiribati,2004,88936.0
Q710,Kiribati,2005,90468.0
Q710,Kiribati,2006,91953.0
Q710,Kiribati,2007,93401.0
Q710,Kiribati,2008,94832.0
Q710,Kiribati,2009,96272.0
Q710,Kiribati,2010,97743.0
Q710,Kiribati,2011,99250.0
Q710,Kiribati,2012,100786.0
Q710,Kiribati,2013,102351.0
Q710,Kiribati,2014,
Q710,Kiribati,2015,
Q710,Kiribati,2016,
Q710,Kiribati,2017,116398.0
Q710,Kiribati,2018,
Q710,Kiribati,2019,
Q711,Mongolia,1960,955508.0
Q711,Mongolia,1961,982174.0
Q711,Mongolia,1962,1011322.0
Q711,Mongolia,1963,1042377.0
Q711,Mongolia,1964,1074511.0
Q711,Mongolia,1965,1107119.0
Q711,Mongolia,1966,1139955.0
Q711,Mongolia,1967,1173180.0
Q711,Mongolia,1968,1207102.0
Q711,Mongolia,1969,1242208.0
Q711,Mongolia,1970,1278820.0
Q711,Mongolia,1971,1317044.0
Q711,Mongolia,1972,1356666.0
Q711,Mongolia,1973,1397302.0
Q711,Mongolia,1974,1438421.0
Q711,Mongolia,1975,1479648.0
Q711,Mongolia,1976,1520864.0
Q711,Mongolia,1977,1562211.0
Q711,Mongolia,1978,1603907.0
Q711,Mongolia,1979,1646290.0
Q711,Mongolia,1980,1689621.0
Q711,Mongolia,1981,1733477.0
Q711,Mongolia,1982,1777724.0
Q711,Mongolia,1983,1823211.0
Q711,Mongolia,1984,1871083.0
Q711,Mongolia,1985,1921881.0
Q711,Mongolia,1986,1976309.0
Q711,Mongolia,1987,2033347.0
Q711,Mongolia,1988,2089721.0
Q711,Mongolia,1989,2141016.0
Q711,Mongolia,1990,2184159.0
Q711,Mongolia,1991,2217937.0
Q711,Mongolia,1992,2243525.0
Q711,Mongolia,1993,2263224.0
Q711,Mongolia,1994,2280519.0
Q711,Mongolia,1995,2298063.0
Q711,Mongolia,1996,2316598.0
Q711,Mongolia,1997,2335723.0
Q711,Mongolia,1998,2355618.0
Q711,Mongolia,1999,2376197.0
Q711,Mongolia,2000,2397473.0
Q711,Mongolia,2001,2419669.0
Q711,Mongolia,2002,2443231.0
Q711,Mongolia,2003,2468595.0
Q711,Mongolia,2004,2496248.0
Q711,Mongolia,2005,2526502.0
Q711,Mongolia,2006,2559496.0
Q711,Mongolia,2007,2595068.0
Q711,Mongolia,2008,2632834.0
Q711,Mongolia,2009,2672223.0
Q711,Mongolia,2010,2712738.0
Q711,Mongolia,2011,2754209.0
Q711,Mongolia,2012,2796484.0
Q711,Mongolia,2013,2839073.0
Q711,Mongolia,2014,3081678.0
Q711,Mongolia,2015,
Q711,Mongolia,2016,
Q711,Mongolia,2017,3075647.0
Q711,Mongolia,2018,
Q711,Mongolia,2019,
Q712,Fiji,1960,393383.0
Q712,Fiji,1961,407152.0
Q712,Fiji,1962,421576.0
Q712,Fiji,1963,436208.0
Q712,Fiji,1964,450452.0
Q712,Fiji,1965,463884.0
Q712,Fiji,1966,476329.0
Q712,Fiji,1967,487911.0
Q712,Fiji,1968,498887.0
Q712,Fiji,1969,509659.0
Q712,Fiji,1970,520529.0
Q712,Fiji,1971,531601.0
Q712,Fiji,1972,542811.0
Q712,Fiji,1973,554109.0
Q712,Fiji,1974,565386.0
Q712,Fiji,1975,576592.0
Q712,Fiji,1976,587522.0
Q712,Fiji,1977,598256.0
Q712,Fiji,1978,609344.0
Q712,Fiji,1979,621537.0
Q712,Fiji,1980,635256.0
Q712,Fiji,1981,650966.0
Q712,Fiji,1982,668219.0
Q712,Fiji,1983,685422.0
Q712,Fiji,1984,700394.0
Q712,Fiji,1985,711663.0
Q712,Fiji,1986,718493.0
Q712,Fiji,1987,721594.0
Q712,Fiji,1988,722707.0
Q712,Fiji,1989,724355.0
Q712,Fiji,1990,728339.0
Q712,Fiji,1991,735209.0
Q712,Fiji,1992,744340.0
Q712,Fiji,1993,754923.0
Q712,Fiji,1994,765664.0
Q712,Fiji,1995,775587.0
Q712,Fiji,1996,784647.0
Q712,Fiji,1997,793098.0
Q712,Fiji,1998,800616.0
Q712,Fiji,1999,806857.0
Q712,Fiji,2000,811647.0
Q712,Fiji,2001,814700.0
Q712,Fiji,2002,816237.0
Q712,Fiji,2003,817224.0
Q712,Fiji,2004,818995.0
Q712,Fiji,2005,822484.0
Q712,Fiji,2006,828060.0
Q712,Fiji,2007,835392.0
Q712,Fiji,2008,843851.0
Q712,Fiji,2009,852479.0
Q712,Fiji,2010,860559.0
Q712,Fiji,2011,867921.0
Q712,Fiji,2012,874742.0
Q712,Fiji,2013,881065.0
Q712,Fiji,2014,
Q712,Fiji,2015,
Q712,Fiji,2016,915303.0
Q712,Fiji,2017,905502.0
Q712,Fiji,2018,
Q712,Fiji,2019,
Q717,Venezuela,1960,7580281.0
Q717,Venezuela,1961,7872644.0
Q717,Venezuela,1962,8172322.0
Q717,Venezuela,1963,8477485.0
Q717,Venezuela,1964,8785731.0
Q717,Venezuela,1965,9095742.0
Q717,Venezuela,1966,9406598.0
Q717,Venezuela,1967,9719951.0
Q717,Venezuela,1968,10040248.0
Q717,Venezuela,1969,10373554.0
Q717,Venezuela,1970,10724328.0
Q717,Venezuela,1971,11093065.0
Q717,Venezuela,1972,11478612.0
Q717,Venezuela,1973,11881567.0
Q717,Venezuela,1974,12302193.0
Q717,Venezuela,1975,12739894.0
Q717,Venezuela,1976,13196169.0
Q717,Venezuela,1977,13669054.0
Q717,Venezuela,1978,14150223.0
Q717,Venezuela,1979,14628595.0
Q717,Venezuela,1980,15096432.0
Q717,Venezuela,1981,15549525.0
Q717,Venezuela,1982,15990376.0
Q717,Venezuela,1983,16426198.0
Q717,Venezuela,1984,16867806.0
Q717,Venezuela,1985,17322754.0
Q717,Venezuela,1986,17793283.0
Q717,Venezuela,1987,18275997.0
Q717,Venezuela,1988,18766017.0
Q717,Venezuela,1989,19256060.0
Q717,Venezuela,1990,19740786.0
Q717,Venezuela,1991,20218813.0
Q717,Venezuela,1992,20691641.0
Q717,Venezuela,1993,21160262.0
Q717,Venezuela,1994,21626607.0
Q717,Venezuela,1995,22092144.0
Q717,Venezuela,1996,22556838.0
Q717,Venezuela,1997,23020184.0
Q717,Venezuela,1998,23482700.0
Q717,Venezuela,1999,23945002.0
Q717,Venezuela,2000,24407553.0
Q717,Venezuela,2001,24870441.0
Q717,Venezuela,2002,25333622.0
Q717,Venezuela,2003,25797219.0
Q717,Venezuela,2004,26261326.0
Q717,Venezuela,2005,26725897.0
Q717,Venezuela,2006,27190882.0
Q717,Venezuela,2007,27655937.0
Q717,Venezuela,2008,28120312.0
Q717,Venezuela,2009,28583040.0
Q717,Venezuela,2010,29043283.0
Q717,Venezuela,2011,29500625.0
Q717,Venezuela,2012,29954782.0
Q717,Venezuela,2013,30405207.0
Q717,Venezuela,2014,28868486.0
Q717,Venezuela,2015,
Q717,Venezuela,2016,
Q717,Venezuela,2017,31977065.0
Q717,Venezuela,2018,
Q717,Venezuela,2019,28515829.0
Q730,Suriname,1960,290137.0
Q730,Suriname,1961,298411.0
Q730,Suriname,1962,306613.0
Q730,Suriname,1963,314883.0
Q730,Suriname,1964,323428.0
Q730,Suriname,1965,332315.0
Q730,Suriname,1966,341745.0
Q730,Suriname,1967,351463.0
Q730,Suriname,1968,360548.0
Q730,Suriname,1969,367772.0
Q730,Suriname,1970,372311.0
Q730,Suriname,1971,373785.0
Q730,Suriname,1972,372614.0
Q730,Suriname,1973,369777.0
Q730,Suriname,1974,366690.0
Q730,Suriname,1975,364402.0
Q730,Suriname,1976,363278.0
Q730,Suriname,1977,363108.0
Q730,Suriname,1978,363692.0
Q730,Suriname,1979,364619.0
Q730,Suriname,1980,365616.0
Q730,Suriname,1981,366637.0
Q730,Suriname,1982,367895.0
Q730,Suriname,1983,369654.0
Q730,Suriname,1984,372272.0
Q730,Suriname,1985,375979.0
Q730,Suriname,1986,380890.0
Q730,Suriname,1987,386852.0
Q730,Suriname,1988,393483.0
Q730,Suriname,1989,400251.0
Q730,Suriname,1990,406764.0
Q730,Suriname,1991,412884.0
Q730,Suriname,1992,418700.0
Q730,Suriname,1993,424326.0
Q730,Suriname,1994,429968.0
Q730,Suriname,1995,435776.0
Q730,Suriname,1996,441734.0
Q730,Suriname,1997,447771.0
Q730,Suriname,1998,453920.0
Q730,Suriname,1999,460215.0
Q730,Suriname,2000,466668.0
Q730,Suriname,2001,473312.0
Q730,Suriname,2002,480099.0
Q730,Suriname,2003,486867.0
Q730,Suriname,2004,493394.0
Q730,Suriname,2005,499523.0
Q730,Suriname,2006,505186.0
Q730,Suriname,2007,510433.0
Q730,Suriname,2008,515372.0
Q730,Suriname,2009,520173.0
Q730,Suriname,2010,524960.0
Q730,Suriname,2011,529761.0
Q730,Suriname,2012,534541.0
Q730,Suriname,2013,539276.0
Q730,Suriname,2014,
Q730,Suriname,2015,
Q730,Suriname,2016,
Q730,Suriname,2017,563402.0
Q730,Suriname,2018,
Q730,Suriname,2019,
Q733,Paraguay,1960,1907041.0
Q733,Paraguay,1961,1958047.0
Q733,Paraguay,1962,2010626.0
Q733,Paraguay,1963,2064802.0
Q733,Paraguay,1964,2120601.0
Q733,Paraguay,1965,2178003.0
Q733,Paraguay,1966,2237190.0
Q733,Paraguay,1967,2298083.0
Q733,Paraguay,1968,2360108.0
Q733,Paraguay,1969,2422485.0
Q733,Paraguay,1970,2484736.0
Q733,Paraguay,1971,2546729.0
Q733,Paraguay,1972,2608887.0
Q733,Paraguay,1973,2671997.0
Q733,Paraguay,1974,2737152.0
Q733,Paraguay,1975,2805232.0
Q733,Paraguay,1976,2876352.0
Q733,Paraguay,1977,2950552.0
Q733,Paraguay,1978,3028542.0
Q733,Paraguay,1979,3111140.0
Q733,Paraguay,1980,3198848.0
Q733,Paraguay,1981,3291955.0
Q733,Paraguay,1982,3390101.0
Q733,Paraguay,1983,3492295.0
Q733,Paraguay,1984,3597135.0
Q733,Paraguay,1985,3703512.0
Q733,Paraguay,1986,3811042.0
Q733,Paraguay,1987,3919708.0
Q733,Paraguay,1988,4029203.0
Q733,Paraguay,1989,4139286.0
Q733,Paraguay,1990,4249747.0
Q733,Paraguay,1991,4360358.0
Q733,Paraguay,1992,4470934.0
Q733,Paraguay,1993,4581390.0
Q733,Paraguay,1994,4691695.0
Q733,Paraguay,1995,4801834.0
Q733,Paraguay,1996,4911701.0
Q733,Paraguay,1997,5021271.0
Q733,Paraguay,1998,5130723.0
Q733,Paraguay,1999,5240321.0
Q733,Paraguay,2000,5350253.0
Q733,Paraguay,2001,5460621.0
Q733,Paraguay,2002,5571371.0
Q733,Paraguay,2003,5682350.0
Q733,Paraguay,2004,5793330.0
Q733,Paraguay,2005,5904170.0
Q733,Paraguay,2006,6014781.0
Q733,Paraguay,2007,6125285.0
Q733,Paraguay,2008,6236005.0
Q733,Paraguay,2009,6347383.0
Q733,Paraguay,2010,6459721.0
Q733,Paraguay,2011,6573097.0
Q733,Paraguay,2012,6679997.0
Q733,Paraguay,2013,6802295.0
Q733,Paraguay,2014,
Q733,Paraguay,2015,
Q733,Paraguay,2016,
Q733,Paraguay,2017,6811297.0
Q733,Paraguay,2018,
Q733,Paraguay,2019,
Q734,Guyana,1960,560296.0
Q734,Guyana,1961,575976.0
Q734,Guyana,1962,591665.0
Q734,Guyana,1963,607528.0
Q734,Guyana,1964,623794.0
Q734,Guyana,1965,640541.0
Q734,Guyana,1966,657975.0
Q734,Guyana,1967,675811.0
Q734,Guyana,1968,693051.0
Q734,Guyana,1969,708356.0
Q734,Guyana,1970,720816.0
Q734,Guyana,1971,729872.0
Q734,Guyana,1972,735896.0
Q734,Guyana,1973,740041.0
Q734,Guyana,1974,743984.0
Q734,Guyana,1975,748877.0
Q734,Guyana,1976,755241.0
Q734,Guyana,1977,762549.0
Q734,Guyana,1978,769637.0
Q734,Guyana,1979,774818.0
Q734,Guyana,1980,776927.0
Q734,Guyana,1981,775662.0
Q734,Guyana,1982,771596.0
Q734,Guyana,1983,765512.0
Q734,Guyana,1984,758580.0
Q734,Guyana,1985,751720.0
Q734,Guyana,1986,745133.0
Q734,Guyana,1987,738779.0
Q734,Guyana,1988,733057.0
Q734,Guyana,1989,728382.0
Q734,Guyana,1990,725043.0
Q734,Guyana,1991,723259.0
Q734,Guyana,1992,723008.0
Q734,Guyana,1993,724014.0
Q734,Guyana,1994,725839.0
Q734,Guyana,1995,728136.0
Q734,Guyana,1996,730865.0
Q734,Guyana,1997,734059.0
Q734,Guyana,1998,737526.0
Q734,Guyana,1999,741046.0
Q734,Guyana,2000,744471.0
Q734,Guyana,2001,747657.0
Q734,Guyana,2002,750629.0
Q734,Guyana,2003,753612.0
Q734,Guyana,2004,756939.0
Q734,Guyana,2005,760834.0
Q734,Guyana,2006,765367.0
Q734,Guyana,2007,770407.0
Q734,Guyana,2008,775739.0
Q734,Guyana,2009,781055.0
Q734,Guyana,2010,786126.0
Q734,Guyana,2011,790882.0
Q734,Guyana,2012,795369.0
Q734,Guyana,2013,799613.0
Q734,Guyana,2014,
Q734,Guyana,2015,
Q734,Guyana,2016,
Q734,Guyana,2017,777859.0
Q734,Guyana,2018,
Q734,Guyana,2019,
Q736,Ecuador,1960,4514593.0
Q736,Ecuador,1961,4644682.0
Q736,Ecuador,1962,4779559.0
Q736,Ecuador,1963,4919224.0
Q736,Ecuador,1964,5063645.0
Q736,Ecuador,1965,5212760.0
Q736,Ecuador,1966,5366554.0
Q736,Ecuador,1967,5524930.0
Q736,Ecuador,1968,5687634.0
Q736,Ecuador,1969,5854337.0
Q736,Ecuador,1970,6024764.0
Q736,Ecuador,1971,6198787.0
Q736,Ecuador,1972,6376333.0
Q736,Ecuador,1973,6557257.0
Q736,Ecuador,1974,6741417.0
Q736,Ecuador,1975,6928694.0
Q736,Ecuador,1976,7119087.0
Q736,Ecuador,1977,7312553.0
Q736,Ecuador,1978,7508899.0
Q736,Ecuador,1979,7707895.0
Q736,Ecuador,1980,7909432.0
Q736,Ecuador,1981,8113200.0
Q736,Ecuador,1982,8319351.0
Q736,Ecuador,1983,8528791.0
Q736,Ecuador,1984,8742761.0
Q736,Ecuador,1985,8962049.0
Q736,Ecuador,1986,9186995.0
Q736,Ecuador,1987,9417031.0
Q736,Ecuador,1988,9650906.0
Q736,Ecuador,1989,9886866.0
Q736,Ecuador,1990,10123593.0
Q736,Ecuador,1991,10360630.0
Q736,Ecuador,1992,10598168.0
Q736,Ecuador,1993,10836327.0
Q736,Ecuador,1994,11075454.0
Q736,Ecuador,1995,11315800.0
Q736,Ecuador,1996,11557151.0
Q736,Ecuador,1997,11799289.0
Q736,Ecuador,1998,12042454.0
Q736,Ecuador,1999,12286995.0
Q736,Ecuador,2000,12533087.0
Q736,Ecuador,2001,12780869.0
Q736,Ecuador,2002,13030041.0
Q736,Ecuador,2003,13279806.0
Q736,Ecuador,2004,13529091.0
Q736,Ecuador,2005,13777131.0
Q736,Ecuador,2006,14023503.0
Q736,Ecuador,2007,14268397.0
Q736,Ecuador,2008,14512402.0
Q736,Ecuador,2009,14756424.0
Q736,Ecuador,2010,15001072.0
Q736,Ecuador,2011,15246481.0
Q736,Ecuador,2012,15492264.0
Q736,Ecuador,2013,15737878.0
Q736,Ecuador,2014,
Q736,Ecuador,2015,
Q736,Ecuador,2016,
Q736,Ecuador,2017,16624858.0
Q736,Ecuador,2018,
Q736,Ecuador,2019,
Q739,Colombia,1960,16006395.0
Q739,Colombia,1961,16488996.0
Q739,Colombia,1962,16986307.0
Q739,Colombia,1963,17497712.0
Q739,Colombia,1964,18022435.0
Q739,Colombia,1965,18559236.0
Q739,Colombia,1966,19108959.0
Q739,Colombia,1967,19669838.0
Q739,Colombia,1968,20234946.0
Q739,Colombia,1969,20795270.0
Q739,Colombia,1970,21344781.0
Q739,Colombia,1971,21880185.0
Q739,Colombia,1972,22404289.0
Q739,Colombia,1973,22924755.0
Q739,Colombia,1974,23452703.0
Q739,Colombia,1975,23996249.0
Q739,Colombia,1976,24557647.0
Q739,Colombia,1977,25134640.0
Q739,Colombia,1978,25725336.0
Q739,Colombia,1979,26326236.0
Q739,Colombia,1980,26934591.0
Q739,Colombia,1981,27550172.0
Q739,Colombia,1982,28173493.0
Q739,Colombia,1983,28803276.0
Q739,Colombia,1984,29438030.0
Q739,Colombia,1985,30076525.0
Q739,Colombia,1986,30718127.0
Q739,Colombia,1987,31362479.0
Q739,Colombia,1988,32009024.0
Q739,Colombia,1989,32657292.0
Q739,Colombia,1990,33306941.0
Q739,Colombia,1991,33957286.0
Q739,Colombia,1992,34608171.0
Q739,Colombia,1993,35260456.0
Q739,Colombia,1994,35915434.0
Q739,Colombia,1995,36573895.0
Q739,Colombia,1996,37236124.0
Q739,Colombia,1997,
Q739,Colombia,1998,38568056.0
Q739,Colombia,1999,39234115.0
